Name;Organisation;Country;Pays;Pais;URL;Description;Location;Latitude;Longitude;has_issue;issue_type;code_en;code_fr;country_slug;code_es
Saskatoon, Sk Open Data;Canada;Canada;Canada;Canadá;http://opendata-saskatoon.cloudapp.net/;;52.1333, -106.6833;52.1333;-106.6833;;;Canada - Saskatoon, Sk Open Data;Canada - Saskatoon, Sk Open Data;canada;Canadá - Saskatoon, Sk Open Data
Begraafplaatsen2013;Begraafplaatsen2013;Netherlands;Pays-Bas;Países Bajos;http://begraafplaatsen2013.agel.opendata.arcgis.com;Arcgis OpenData Portal;52.2052320655, 5.27355;52.20523207;5.27355;;;Netherlands - Begraafplaatsen2013;Pays-Bas - Begraafplaatsen2013;netherlands;Países Bajos - Begraafplaatsen2013
Oficina Nacional De Meteorologiá;Dominican Republic;Dominican Republic;République Dominicaine;República Dominicana;http://onamet.gov.do/;;19.0, -70.6667;19;-70.6667;;;Dominican Republic - Oficina Nacional De Meteorologiá;République Dominicaine - Oficina Nacional De Meteorologiá;dominican-republic;República Dominicana - Oficina Nacional De Meteorologiá
South Africa Open Data;South Africa;South Africa;Afrique du Sud;Sudáfrica;http://opendataportal.cloudapp.net/;;-30.0, 25.0;-30;25;;;South Africa - South Africa Open Data;Afrique du Sud - South Africa Open Data;south-africa;Sudáfrica - South Africa Open Data
Centers For Disease Control And Prevention: Behavorial Risk Factor Surveillance System;United States;United States;Etats-Unis;Estados Unidos de América;http://www.cdc.gov/brfss/;;38.8951, -77.0367;38.8951;-77.0367;;;United States - Centers For Disease Control And Prevention: Behavorial Risk Factor Surveillance System;Etats-Unis - Centers For Disease Control And Prevention: Behavorial Risk Factor Surveillance System;united-states;Estados Unidos de América - Centers For Disease Control And Prevention: Behavorial Risk Factor Surveillance System
Ohio Valley Regional Development Commission;Ohio Valley Regional Development Commission;United States;Etats-Unis;Estados Unidos de América;http://test.ovrdc.opendata.arcgis.com;Arcgis OpenData Portal;39.1271343361, -82.6667936518;39.12713434;-82.66679365;;;United States - Ohio Valley Regional Development Commission;Etats-Unis - Ohio Valley Regional Development Commission;united-states;Estados Unidos de América - Ohio Valley Regional Development Commission
Ohio Emergency Management Agency;Ohio Emergency Management Agency;United States;Etats-Unis;Estados Unidos de América;http://data.oema.opendata.arcgis.com;Arcgis OpenData Portal;40.2795720776, -82.75;40.27957208;-82.75;FALSE;;United States - Ohio Emergency Management Agency;Etats-Unis - Ohio Emergency Management Agency;united-states;Estados Unidos de América - Ohio Emergency Management Agency
United Nations (undata) Catalog;Unofficial United Nations Data Access;United States;Etats-Unis;Estados Unidos de América;http://data.un.org/;UNdata is a data access system to UN databases;40.7034884, -74.1197646;40.7034884;-74.1197646;;;United States - United Nations (undata) Catalog;Etats-Unis - United Nations (undata) Catalog;united-states;Estados Unidos de América - United Nations (undata) Catalog
Healthdata.gov;Us Department Of Health And Human Services;United States;Etats-Unis;Estados Unidos de América;http://www.healthdata.gov/;Official portal for US government health data.;39.76, -98.5;39.76;-98.5;;;United States - Healthdata.gov;Etats-Unis - Healthdata.gov;united-states;Estados Unidos de América - Healthdata.gov
City of Davis;City of Davis;United States;Etats-Unis;Estados Unidos de América;http://data.davis.opendata.arcgis.com;Arcgis OpenData Portal;38.554277148, -121.734328339;38.55427715;-121.7343283;;;United States - City of Davis;Etats-Unis - City of Davis;united-states;Estados Unidos de América - City of Davis
Montgomery County, Md Open Data;United States;United States;Etats-Unis;Estados Unidos de América;http://data.montgomerycountymd.gov/;;39.14, -77.2;39.14;-77.2;;;United States - Montgomery County, Md Open Data;Etats-Unis - Montgomery County, Md Open Data;united-states;Estados Unidos de América - Montgomery County, Md Open Data
University Of Madrid: Ships 1750 - 1855;Spain;Spain;Espagne;España;http://pendientedemigracion.ucm.es/info/cliwoc/cliwoc15.htm;;40.4492, -3.7281;40.4492;-3.7281;;;Spain - University Of Madrid: Ships 1750 - 1855;Espagne - University Of Madrid: Ships 1750 - 1855;spain;España - University Of Madrid: Ships 1750 - 1855
Global Forest Watch;United States;United States;Etats-Unis;Estados Unidos de América;http://commodities.globalforestwatch.org/#v=dataview;;38.8951, -77.0367;38.8951;-77.0367;;;United States - Global Forest Watch;Etats-Unis - Global Forest Watch;united-states;Estados Unidos de América - Global Forest Watch
Open Addresses;United States;United States;Etats-Unis;Estados Unidos de América;http://openaddresses.io;;38.8833, -77.0167;38.8833;-77.0167;;;United States - Open Addresses;Etats-Unis - Open Addresses;united-states;Estados Unidos de América - Open Addresses
Legislative Services Agency;Legislative Services Agency;United States;Etats-Unis;Estados Unidos de América;http://data.iowa-legis.opendata.arcgis.com;Arcgis OpenData Portal;41.9571627362, -93.39;41.95716274;-93.39;;;United States - Legislative Services Agency;Etats-Unis - Legislative Services Agency;united-states;Estados Unidos de América - Legislative Services Agency
New Jersey Dept. Of Transportation - Gis;United States;United States;Etats-Unis;Estados Unidos de América;http://www.state.nj.us/transportation/gis/;;43.20667, -71.53806;43.20667;-71.53806;;;United States - New Jersey Dept. Of Transportation - Gis;Etats-Unis - New Jersey Dept. Of Transportation - Gis;united-states;Estados Unidos de América - New Jersey Dept. Of Transportation - Gis
Test;Test;Canada;Canada;Canadá;http://test.rmw.opendata.arcgis.com;Arcgis OpenData Portal;43.4395247806, -80.459;43.43952478;-80459;TRUE;;Canada - Test;Canada - Test;canada;Canadá - Test
Open Data De Nice Côte D'azur;Communauté Urbaine Nice Côte d'Azur;France;France;Francia;http://opendata.nicecotedazur.org;;43.6653, 7.215;43.6653;7215;;;France - Open Data De Nice Côte D'azur;France - Open Data De Nice Côte D'azur;france;Francia - Open Data De Nice Côte D'azur
Hartford, Ct;United States;United States;Etats-Unis;Estados Unidos de América;http://data.hartford.gov;;41.7627, -72.6743;41.7627;-72.6743;;;United States - Hartford, Ct;Etats-Unis - Hartford, Ct;united-states;Estados Unidos de América - Hartford, Ct
Department D'estadistica;Andorra;Andorra;Andorre;Andorra;http://estadistica.ad;;42.5, 1.5;42.5;01/05/2016;;;Andorra - Department D'estadistica;Andorre - Department D'estadistica;andorra;Andorra - Department D'estadistica
Bari Open Data;Italy;Italy;Italie;Italia;http://opendata.comune.bari.it/;;41.1253, 16.8667;41.1253;16.8667;;;Italy - Bari Open Data;Italie - Bari Open Data;italy;Italia - Bari Open Data
Var;Agence de Développement Touristique Var;France;France;Francia;http://datavar.cloudapp.net;;43.3950694, 5.7342456;43.3950694;5.7342456;;;France - Var;France - Var;france;Francia - Var
World Meteorological Society;International Organizations;Switzerland;Suisse;Suiza;https://www.wmo.int;;46.2, 6.15;46.2;6.15;;;Switzerland - World Meteorological Society;Suisse - World Meteorological Society;switzerland;Suiza - World Meteorological Society
Monsite Open Data;Monsite Open Data;France;France;Francia;http://monsite.demoesrifrance2.opendata.arcgis.com;Arcgis OpenData Portal;46.429165279, 2.2085;46.42916528;01/02/2085;TRUE;;France - Monsite Open Data;France - Monsite Open Data;france;Francia - Monsite Open Data
Dept. Of Ecology - Washington State Coastal Atlas;United States;United States;Etats-Unis;Estados Unidos de América;https://fortress.wa.gov/ecy/coastalatlas/;;47.0358, -122.9047;47.0358;-122.9047;;;United States - Dept. Of Ecology - Washington State Coastal Atlas;Etats-Unis - Dept. Of Ecology - Washington State Coastal Atlas;united-states;Estados Unidos de América - Dept. Of Ecology - Washington State Coastal Atlas
Open Data-Région Centre-Valde Loire;Open Data-Région Centre-Valde Loire;France;France;Francia;http://sig.crcentre.opendata.arcgis.com;Arcgis OpenData Portal;47.6696711872, 1.69206536418;47.66967119;1.692065364;FALSE;;France - Open Data-Région Centre-Valde Loire;France - Open Data-Région Centre-Valde Loire;france;Francia - Open Data-Région Centre-Valde Loire
Côtes-d'armor;Côtes-d'armor;France;France;Francia;http://www.data-tourisme-cotesdarmor.com/;;48.4663024, -3.3479004;48.4663024;-3.3479004;;;France - Côtes-d'armor;France - Côtes-d'armor;france;Francia - Côtes-d'armor
Seine-St-Denis;Seine-St-Denis;France;France;Francia;http://geoportail93.fr/;;48.9099293, 2.3057184;48.9099293;2.3057184;;;France - Seine-St-Denis;France - Seine-St-Denis;france;Francia - Seine-St-Denis
Karlsruhe Open Data;Germany;Germany;Allemagne;Alemania;https://transparenz.karlsruhe.de/;Open Data Karlsruhe;49.0069, 8.4037;49.0069;01/08/4037;;;Germany - Karlsruhe Open Data;Allemagne - Karlsruhe Open Data;germany;Alemania - Karlsruhe Open Data
Czech Republic Open Data;Czech Republic;Czech Republic;République Tchèque;República Checa;http://opendata.cz/;;49.75, 15.75;49.75;15.75;;;Czech Republic - Czech Republic Open Data;République Tchèque - Czech Republic Open Data;czech-republic;República Checa - Czech Republic Open Data
Saint-Quentin Open Data;Saint-Quentin;France;France;Francia;http://saint-quentin-numerique.fr/Les-donnees?themes=32;;49.847066, 3.2874;49.84706600000001;3.287399999999934;;;France - Saint-Quentin Open Data;France - Saint-Quentin Open Data;france;Francia - Saint-Quentin Open Data
Villede Saint-Quentin;Villede Saint-Quentin;France;France;Francia;http://data.saint-quentin.opendata.arcgis.com;Arcgis OpenData Portal;49.8475619822, 3.27348718262;49.84756198;3.273487183;TRUE;;France - Villede Saint-Quentin;France - Villede Saint-Quentin;france;Francia - Villede Saint-Quentin
European Central Bank - Statistical Data Warehouse;European Union;Germany;Allemagne;Alemania;http://sdw.ecb.europa.eu/;;50.1109, 8.6821;50.1109;01/08/6821;;;Germany - European Central Bank - Statistical Data Warehouse;Allemagne - European Central Bank - Statistical Data Warehouse;germany;Alemania - European Central Bank - Statistical Data Warehouse
Esri Be Lux;Esri Be Lux;Belgium;Belgique;Bélgica;http://data.esribelux.opendata.arcgis.com;Arcgis OpenData Portal;50.5129714402, 4.47339451925;50.51297144;4.473394519;TRUE;dummy;Belgium - Esri Be Lux;Belgique - Esri Be Lux;belgium;Bélgica - Esri Be Lux
Exeter Open Data;United Kingdom;United Kingdom;Royaume-Uni;Reino Unido;http://www.exeter.gov.uk/index.aspx?articleid=13235;;50.7167, -3.5333;50.7167;-3.5333;;;United Kingdom - Exeter Open Data;Royaume-Uni - Exeter Open Data;united-kingdom;Reino Unido - Exeter Open Data
Colas Limited;Colas Limited;United Kingdom;Royaume-Uni;Reino Unido;http://data.colas.opendata.arcgis.com;Arcgis OpenData Portal;50.814100264, -1.06841040936;50.81410026;-1.068410409;;;United Kingdom - Colas Limited;Royaume-Uni - Colas Limited;united-kingdom;Reino Unido - Colas Limited
Brussels-Capital Region Open Data Portal;CIRB-CIBG Brussels;Belgium;Belgique;Bélgica;http://opendatastore.brussels;;50.8461, 4.369344;50.846100;4.369344;FALSE;;Belgium - Brussels-Capital Region Open Data Portal;Belgique - Brussels-Capital Region Open Data Portal;belgium;Bélgica - Brussels-Capital Region Open Data Portal
Engage European Open Data;European Union;European Union;Union Européenne;Unión Europea;http://www.engagedata.eu/opendatasites;;50.85, 4.35;50.85;4.35;;;European Union - Engage European Open Data;Union Européenne - Engage European Open Data;european-union;Unión Europea - Engage European Open Data
data.stad.gent;Ghent City Council;Belgium;Belgique;Bélgica;http://data.stad.gent;transportation, health, culture, POI,;51.0827679, 3.5744005;51.0827679;3.5744005;;;Belgium - data.stad.gent;Belgique - data.stad.gent;belgium;Bélgica - data.stad.gent
Kent County Open Data;United Kingdom;United Kingdom;Royaume-Uni;Reino Unido;http://openkent.org.uk;;51.19, 0.73;51.19;0.73;;;United Kingdom - Kent County Open Data;Royaume-Uni - Kent County Open Data;united-kingdom;Reino Unido - Kent County Open Data
North Devon Council Open Data;North Devon Council;United Kingdom;Royaume-Uni;Reino Unido;http://www.northdevon.gov.uk/council/data-protection-and-freedom-of-information/publication-scheme/open-data/;Catalogue of open data published by North Devon Council;51.2093031523, -4.11343574524;51.20930315;-4.113435745;;;United Kingdom - North Devon Council Open Data;Royaume-Uni - North Devon Council Open Data;united-kingdom;Reino Unido - North Devon Council Open Data
Hollands Kroon Open Data;Gemeente Hollands Kroon;Netherlands;Pays-Bas;Países Bajos;https://www.hollandskroon.nl/;Municipal;52.8619703, 4.8188079;52.8619703;4.8188079;;;Netherlands - Hollands Kroon Open Data;Pays-Bas - Hollands Kroon Open Data;netherlands;Países Bajos - Hollands Kroon Open Data
Liverpool;Liverpool;United Kingdom;Royaume-Uni;Reino Unido;http://liverpool.gov.uk/council/key-statistics-and-data/data/;;53.4200287, -3.0509307;53.4200287;-3.0509307;;;United Kingdom - Liverpool;Royaume-Uni - Liverpool;united-kingdom;Reino Unido - Liverpool
Department Of Geodesy And Cartography;Belarus;Belarus;Biélorussie;Bielorrusia;http://belgeodesy.by/;;53.9167, 27.55;53.9167;27.55;;;Belarus - Department Of Geodesy And Cartography;Biélorussie - Department Of Geodesy And Cartography;belarus;Bielorrusia - Department Of Geodesy And Cartography
IS-Spatial Intelligence;IS-Spatial Intelligence;United Kingdom;Royaume-Uni;Reino Unido;http://data.sypgis.opendata.arcgis.com;Arcgis OpenData Portal;54.6799652318, -2.91952467339;54.67996523;-2.919524673;;;United Kingdom - IS-Spatial Intelligence;Royaume-Uni - IS-Spatial Intelligence;united-kingdom;Reino Unido - IS-Spatial Intelligence
Esri Support Services Isolated Org;Esri Support Services Isolated Org;United Kingdom;Royaume-Uni;Reino Unido;http://data5.ess-ioo.opendata.arcgis.com;Arcgis OpenData Portal;55.006165278, -2.9108;55.00616528;-2.9108;;;United Kingdom - Esri Support Services Isolated Org;Royaume-Uni - Esri Support Services Isolated Org;united-kingdom;Reino Unido - Esri Support Services Isolated Org
marcela;marcela;Colombia;Colombie;Colombia;http://data.zonificacion.opendata.arcgis.com;Arcgis OpenData Portal;6.51056277407, -75.6545862956;6.510562774;-75.6545863;;;Colombia - marcela;Colombie - marcela;colombia;Colombia - marcela
Porin Kaupunki;Porin Kaupunki;Finland;Finlande;Finlandia;http://data.pori.opendata.arcgis.com;Arcgis OpenData Portal;61.5429803933, 22.0515;61.54298039;22.0515;;;Finland - Porin Kaupunki;Finlande - Porin Kaupunki;finland;Finlandia - Porin Kaupunki
Skogsdataportalen;Skogsdataportalen;Sweden;Suède;Suecia;http://skogsdataportalen.esri-skog.opendata.arcgis.com;Arcgis OpenData Portal;63.934556904, 19.4978314775;63.9345569;19.49783148;TRUE;;Sweden - Skogsdataportalen;Suède - Skogsdataportalen;sweden;Suecia - Skogsdataportalen
Suomenavoimenpaikkatiedonsivusto;Suomenavoimenpaikkatiedonsivusto;Finland;Finlande;Finlandia;http://suomi1.esrifinland.opendata.arcgis.com;Arcgis OpenData Portal;64.1445241713, 26.1035;64.14452417;26.1035;FALSE;;Finland - Suomenavoimenpaikkatiedonsivusto;Finlande - Suomenavoimenpaikkatiedonsivusto;finland;Finlandia - Suomenavoimenpaikkatiedonsivusto
Hawke's Bay Open Data;Hawke's Bay Open Data;Bosnia and Herzegovina;Bosnie-Herzégovine;Bosnia y Herzegovina;http://hawkesbayopen.hbrcwebmaponline.opendata.arcgis.com;Arcgis OpenData Portal;44.8754776146, 17.6635107126;44.87547761;17.66351071;FALSE;;Bosnia and Herzegovina - Hawke's Bay Open Data;Bosnie-Herzégovine - Hawke's Bay Open Data;bosnia-and-herzegovina;Bosnia y Herzegovina - Hawke's Bay Open Data
g ISU Open Geospatial Data;g ISU Open Geospatial Data;United States;Etats-Unis;Estados Unidos de América;http://gisu.isu.opendata.arcgis.com;Arcgis OpenData Portal;45.6990305043, -113.7745;45.6990305;-113.7745;;;United States - g ISU Open Geospatial Data;Etats-Unis - g ISU Open Geospatial Data;united-states;Estados Unidos de América - g ISU Open Geospatial Data
Stateof Michigan;Stateof Michigan;United States;Etats-Unis;Estados Unidos de América;http://uat.michigan.opendata.arcgis.com;Arcgis OpenData Portal;45.0084718119, -86.594;45.00847181;-86594;;;United States - Stateof Michigan;Etats-Unis - Stateof Michigan;united-states;Estados Unidos de América - Stateof Michigan
North Frontenac;North Frontenac;Canada;Canada;Canadá;http://data.nftwp.opendata.arcgis.com/;;44.9917327, -77.2071154;44.9917327;-77.2071154;;;Canada - North Frontenac;Canada - North Frontenac;canada;Canadá - North Frontenac
Serbia Open Data;Serbia;Serbia;Serbie;Serbia;http://rs.ckan.net/;;44.8, 20.4667;44.8;20.4667;;;Serbia - Serbia Open Data;Serbie - Serbia Open Data;serbia;Serbia - Serbia Open Data
Nielson Institute - Sage - Historical Crop Lands;United States;United States;Etats-Unis;Estados Unidos de América;https://nelson.wisc.edu/sage/data-and-models/datasets.php;;43.075, -89.4172;43075;-89.4172;;;United States - Nielson Institute - Sage - Historical Crop Lands;Etats-Unis - Nielson Institute - Sage - Historical Crop Lands;united-states;Estados Unidos de América - Nielson Institute - Sage - Historical Crop Lands
Institut National De La Statistique Et De L'Analyse Economique;Benin;Benin;Bénin;Benín;http://insae-bj.org;;6.3176, 5.6145;01/06/3176;01/05/6145;;;Benin - Institut National De La Statistique Et De L'Analyse Economique;Bénin - Institut National De La Statistique Et De L'Analyse Economique;benin;Benín - Institut National De La Statistique Et De L'Analyse Economique
Instituto Nacional De Estadística;Venezuela, Bolivarian Republic Of;Venezuela;Venezuela;Venezuela;http://www.ine.gov.ve/;;10.5, -66.9667;10/05/2016;-66.9667;TRUE;;Venezuela - Instituto Nacional De Estadística;Venezuela - Instituto Nacional De Estadística;venezuela;Venezuela - Instituto Nacional De Estadística
Hennepin County, Mn - Gis Open Data;United States;United States;Etats-Unis;Estados Unidos de América;http://hennepin.us/your-government/open-government/gis-open-data;;45.0, -93.47;45;-93.47;;;United States - Hennepin County, Mn - Gis Open Data;Etats-Unis - Hennepin County, Mn - Gis Open Data;united-states;Estados Unidos de América - Hennepin County, Mn - Gis Open Data
Unesco Institute For Statistics;United Nations;United States;Etats-Unis;Estados Unidos de América;http://uis.unesco.org;;40.749, -73.968;40749;-73968;;;United States - Unesco Institute For Statistics;Etats-Unis - Unesco Institute For Statistics;united-states;Estados Unidos de América - Unesco Institute For Statistics
Brest Métropole - SIG;;France;France;Francia;http://sig.bmo.opendata.arcgis.com;;48.387529, -4.489131;48388;-4489;TRUE;dummy;France - Brest Métropole - SIG;France - Brest Métropole - SIG;france;Francia - Brest Métropole - SIG
Manitoba Geographical Names Program;Canada;Canada;Canada;Canadá;http://gov.mb.ca/conservation/lands_branch/geo_names/;;55.0, -97.0;55;-97;;;Canada - Manitoba Geographical Names Program;Canada - Manitoba Geographical Names Program;canada;Canadá - Manitoba Geographical Names Program
Instituto Meteorológico Nacional;Costa Rica;Costa Rica;Costa Rica;Costa Rica;http://imn.ac.cr/;;9.9333, -84.0833;01/09/9333;-84.0833;;;Costa Rica - Instituto Meteorológico Nacional;Costa Rica - Instituto Meteorológico Nacional;costa-rica;Costa Rica - Instituto Meteorológico Nacional
Servicio Meteorológico Nacional;Mexico;Mexico;Mexique;México;http://smn.cna.gob.mx;;19.0, -99.1333;19;-99.1333;;;Mexico - Servicio Meteorológico Nacional;Mexique - Servicio Meteorológico Nacional;mexico;México - Servicio Meteorológico Nacional
Costa Rica Open Data;Costa Rica;Costa Rica;Costa Rica;Costa Rica;http://datosabiertos.presidencia.go.cr/home;;9.9333, -84.0833;01/09/9333;-84.0833;;;Costa Rica - Costa Rica Open Data;Costa Rica - Costa Rica Open Data;costa-rica;Costa Rica - Costa Rica Open Data
Secretaríade Obras Públicasdela Nación Argentina;Secretaríade Obras Públicasdela Nación Argentina;Argentina;Argentine;Argentina;http://gestion.gsop.opendata.arcgis.com;Arcgis OpenData Portal;-40.4627603752, -63.6070193058;-40.46276038;-63.60701931;;;Argentina - Secretaríade Obras Públicasdela Nación Argentina;Argentine - Secretaríade Obras Públicasdela Nación Argentina;argentina;Argentina - Secretaríade Obras Públicasdela Nación Argentina
New Plymouth District Council;New Plymouth District Council;New Zealand;Nouvelle-Zélande;Nueva Zelanda;http://data.npdc.opendata.arcgis.com;Arcgis OpenData Portal;-39.0056476656, 174.342818854;-39.00564767;174.3428189;;;New Zealand - New Plymouth District Council;Nouvelle-Zélande - New Plymouth District Council;new-zealand;Nueva Zelanda - New Plymouth District Council
Dirrecão Nacional Meteorologia E Geofisica;Timor-leste;East Timor;Timor Oriental;Timor Oriental;http://dnmg.gov.tl/;;-8.5667, 125.5667;-8.5667;125.5667;;;East Timor - Dirrecão Nacional Meteorologia E Geofisica;Timor Oriental - Dirrecão Nacional Meteorologia E Geofisica;east-timor;Timor Oriental - Dirrecão Nacional Meteorologia E Geofisica
Data.vic.gov.au;Victorian Government;Australia;Australie;Australia;https://www.data.vic.gov.au;Discover and access Victorian Government open data;-36.264167, 144.281111;-36.264167;144.281111;;;Australia - Data.vic.gov.au;Australie - Data.vic.gov.au;australia;Australia - Data.vic.gov.au
PINACHAIMD;PINACHAIMD;Mexico;Mexique;México;http://data.myorg.com;Arcgis OpenData Portal;20.4041762815, -98.9062332597;20.40417628;-98.90623326;;;Mexico - PINACHAIMD;Mexique - PINACHAIMD;mexico;México - PINACHAIMD
Insituto Nacional De Estadistica;Uruguay;Uruguay;Uruguay;Uruguay;http://ine.gub.uy;;-34.8833, -56.1667;-34.8833;-56.1667;;;Uruguay - Insituto Nacional De Estadistica;Uruguay - Insituto Nacional De Estadistica;uruguay;Uruguay - Insituto Nacional De Estadistica
Central Statistical Organisation;Yemen;Yemen;Yemen;Yemen;http://cso-yemen.org;;15.3333, 44.2;15.3333;44.2;;;Yemen - Central Statistical Organisation;Yemen - Central Statistical Organisation;yemen;Yemen - Central Statistical Organisation
Gambia Bureau Of Statistics;Gambia;Gambia;Gambie;Gambia;http://gbos.gm;;13.4667, -16.6;13.4667;-16.6;;;Gambia - Gambia Bureau Of Statistics;Gambie - Gambia Bureau Of Statistics;gambia;Gambia - Gambia Bureau Of Statistics
Humanitarian Assistanceand Disaster Relief Open Data;Humanitarian Assistanceand Disaster Relief Open Data;United States;Etats-Unis;Estados Unidos de América;http://pacom.hadr.opendata.arcgis.com;Arcgis OpenData Portal;21.4707223147, -157.9495;21.47072231;-157.9495;TRUE;dummy;United States - Humanitarian Assistanceand Disaster Relief Open Data;Etats-Unis - Humanitarian Assistanceand Disaster Relief Open Data;united-states;Estados Unidos de América - Humanitarian Assistanceand Disaster Relief Open Data
City of New Orleans Open Data Portal;City of New Orleans Open Data Portal;United States;Etats-Unis;Estados Unidos de América;http://portal.nolagis.opendata.arcgis.com;Arcgis OpenData Portal;29.9883974085, -89.9644621089;29.98839741;-89.96446211;FALSE;;United States - City of New Orleans Open Data Portal;Etats-Unis - City of New Orleans Open Data Portal;united-states;Estados Unidos de América - City of New Orleans Open Data Portal
אתרשיתוףהמידעשלפורטלהשטחיםהפתוחים;אתרשיתוףהמידעשלפורטלהשטחיםהפתוחים;Jordan;Jordanie;Jordania;http://olp.deshe.opendata.arcgis.com;Arcgis OpenData Portal;32.2570301342, 38.6952896972;32.25703013;38.6952897;;;Jordan - אתרשיתוףהמידעשלפורטלהשטחיםהפתוחים;Jordanie - אתרשיתוףהמידעשלפורטלהשטחיםהפתוחים;jordan;Jordania - אתרשיתוףהמידעשלפורטלהשטחיםהפתוחים
City of Johnson City;City of Johnson City;United States;Etats-Unis;Estados Unidos de América;http://data.cojc.opendata.arcgis.com;Arcgis OpenData Portal;29.8098207043, -98.1218107417;29.8098207;-98.12181074;TRUE;dummy;United States - City of Johnson City;Etats-Unis - City of Johnson City;united-states;Estados Unidos de América - City of Johnson City
桃園市政府開放空間資料;桃園市政府開放空間資料;Taiwan, China;Taïwan, Chine;Taiwán;http://taoyuan.esritw.opendata.arcgis.com;Arcgis OpenData Portal;25.02688755, 121.296272278;25.02688755;121.2962723;;;Taiwan, China - 桃園市政府開放空間資料;Taïwan, Chine - 桃園市政府開放空間資料;taiwan-china;Taiwán - 桃園市政府開放空間資料
Talgov New Design;Talgov New Design;United States;Etats-Unis;Estados Unidos de América;http://talgovnew.tlcgis.opendata.arcgis.com;Arcgis OpenData Portal;30.4566123014, -84.3053155233;30.4566123;-84.30531552;;;United States - Talgov New Design;Etats-Unis - Talgov New Design;united-states;Estados Unidos de América - Talgov New Design
Ramat Hanadiv Open Data;Ramat Hanadiv Open Data;Israel;Israël;Israel;http://gis.ramathanadiv.opendata.arcgis.com;Arcgis OpenData Portal;32.5273444798, 34.9579574585;32.52734448;34.95795746;;;Israel - Ramat Hanadiv Open Data;Israël - Ramat Hanadiv Open Data;israel;Israel - Ramat Hanadiv Open Data
MEUC2014 Kuwait;MEUC2014 Kuwait;Kuwait;Koweït;Kuwait;http://data.meuc2014.opendata.arcgis.com;Arcgis OpenData Portal;29.3165360432, 47.6049608405;29.31653604;47.60496084;;;Kuwait - MEUC2014 Kuwait;Koweït - MEUC2014 Kuwait;kuwait;Kuwait - MEUC2014 Kuwait
Department Of Hydrology And Meteorology;Nepal;Nepal;Népal;Nepal;http://dhm.gov.np/;;26.5333, 86.7333;26.5333;86.7333;;;Nepal - Department Of Hydrology And Meteorology;Népal - Department Of Hydrology And Meteorology;nepal;Nepal - Department Of Hydrology And Meteorology
National Resource Authority;Jordan;Jordan;Jordanie;Jordania;http://nra.gov.jo;;31.95, 35.9333;31.95;35.9333;;;Jordan - National Resource Authority;Jordanie - National Resource Authority;jordan;Jordania - National Resource Authority
Associationof Washington Cities;Associationof Washington Cities;United States;Etats-Unis;Estados Unidos de América;http://yourcitysnapshot.awcnet.opendata.arcgis.com;Arcgis OpenData Portal;38.1454963093, -95.2214201166;38.14549631;-95.22142012;FALSE;;United States - Associationof Washington Cities;Etats-Unis - Associationof Washington Cities;united-states;Estados Unidos de América - Associationof Washington Cities
Opendatafor AKLG;Opendatafor AKLG;Korea, Republic of;Corée, République de;Corea del Sur;http://openaklg.soldept.opendata.arcgis.com;Arcgis OpenData Portal;35.9112982342, 128.240875863;35.91129823;128.2408759;TRUE;dummy;Korea, Republic of - Opendatafor AKLG;Corée, République de - Opendatafor AKLG;korea-republic-of;Corea del Sur - Opendatafor AKLG
Cary Open Data;Town of Cary;United States;Etats-Unis;Estados Unidos de América;https://data.townofcary.org;GIS, Spatial Planning, Recreation, Administration, Economy, Public Safety, Training, Culture, Environment, Transporation;35.789474, -78.7827342;35.789474;-78.7827342;FALSE;;United States - Cary Open Data;Etats-Unis - Cary Open Data;united-states;Estados Unidos de América - Cary Open Data
Greg Mattis;Greg Mattis;United States;Etats-Unis;Estados Unidos de América;http://data.gmattis.opendata.arcgis.com;Arcgis OpenData Portal;38.1454963093, -95.2214201167;38.14549631;-95.22142012;TRUE;dummy;United States - Greg Mattis;Etats-Unis - Greg Mattis;united-states;Estados Unidos de América - Greg Mattis
URA-CIMAオープンデータ;URA-CIMAオープンデータ;Japan;Japon;Japón;http://data.uracima.opendata.arcgis.com;Arcgis OpenData Portal;35.6450072343, 139.9085;35.64500723;139.9085;TRUE;dummy;Japan - URA-CIMAオープンデータ;Japon - URA-CIMAオープンデータ;japan;Japón - URA-CIMAオープンデータ
Open Raleigh GIS Data;Open Raleigh GIS Data;United States;Etats-Unis;Estados Unidos de América;http://data.ral.opendata.arcgis.com;Arcgis OpenData Portal;35.7987463613, -78.6242845;35.79874636;-78.6242845;;;United States - Open Raleigh GIS Data;Etats-Unis - Open Raleigh GIS Data;united-states;Estados Unidos de América - Open Raleigh GIS Data
Diputación de Málaga Datos Abiertos;Diputación de Málaga;Spain;Espagne;España;http://www.malaga.es/gobiernoabierto/;;36.6891222, -4.4441349;36.6891222;-4.4441349;FALSE;;Spain - Diputación de Málaga Datos Abiertos;Espagne - Diputación de Málaga Datos Abiertos;spain;España - Diputación de Málaga Datos Abiertos
Statistics Koreo;Korea, Republic Of;Korea, Republic of;Corée du Sud;Corea del Sur;http://kostat.go.kr;;37.55, 126.9667;37.55;126.9667;;;Korea, Republic of - Statistics Koreo;Corée du Sud - Statistics Koreo;korea-republic-of;Corea del Sur - Statistics Koreo
